1000 100000
782 637 45
349 765 21
807 459 6
842 519 21
255 375 3
154 720 17
897 131 21
229 72 24
538 942 48
912 515 37
736 216 45
745 466 15
245 753 49
939 402 45
889 583 3
489 939 18
520 945 10
805 667 43
931 228 13
336 895 24
314 604 41
111 979 22
113 330 2
478 247 3
647 249 44
149 934 26
105 52 47
831 886 5
976 256 34
648 577 37
759 236 31
93 900 41
417 818 2
833 328 9
76 513 34
249 911 12
531 217 18
790 632 4
118 947 21
857 668 17
910 598 10
276 876 14
725 204 46
894 801 17
292 563 2
207 187 22
458 356 50
996 753 38
435 197 11
71 66 48
276 838 17
263 177 45
877 553 5
351 237 41
637 371 13
849 164 33
472 941 8
104 308 4
8 201 11
321 803 31
796 620 9
470 860 49
144 844 36
265 775 29
249 790 35
306 945 3
902 789 31
825 143 25
470 205 39
282 998 17
498 694 36
398 800 19
783 114 40
909 551 49
758 435 47
207 892 31
718 624 31
995 11 10
790 780 19
64 555 29
254 342 42
721 96 20
870 580 16
856 593 49
773 16 42
974 916 48
424 468 31
670 814 21
997 116 48
589 512 37
152 317 9
83 721 49
428 940 18
943 58 16
500 875 34
830 532 21
92 697 6
947 193 43
813 726 19
550 987 1
103 84 41
850 184 11
88 771 37
312 693 33
92 786 25
813 601 47
762 538 40
128 782 19
511 412 47
75 651 20
954 168 30
485 683 48
21 608 45
320 333 2
314 246 45
520 677 9
900 986 18
921 649 29
889 432 13
811 375 46
296 226 9
570 739 6
596 886 47
934 836 39
6 710 15
927 373 10
462 311 33
850 867 36
262 828 25
554 523 33
922 88 29
24 793 30
56 695 23
690 901 22
922 408 45
471 490 35
224 626 40
156 510 31
863 926 35
409 678 3
532 608 9
781 569 5
188 406 12
503 583 3
895 536 25
144 676 14
710 92 32
441 345 34
750 72 3
441 754 49
974 494 17
694 399 16
523 22 5
938 370 28
253 669 29
912 821 33
166 564 28
780 645 39
353 915 2
674 973 11
642 907 9
123 257 46
502 310 12
323 271 20
427 196 9
628 794 3
877 390 9
233 836 2
684 454 4
218 368 28
850 123 39
850 353 42
924 677 30
562 295 15
594 886 40
1 945 6
487 43 47
730 87 10
779 615 36
814 849 21
575 423 11
625 43 6
400 366 16
34 762 33
452 493 20
765 89 29
785 611 5
753 143 46
849 466 48
890 335 1
759 430 5
409 884 50
514 611 32
400 625 18
812 124 50
836 857 16
848 723 37
829 362 29
129 144 19
233 437 18
982 902 25
875 841 39
354 747 20
117 615 28
863 323 36
891 394 25
209 371 35
805 3 35
969 41 29
217 297 48
909 234 38
442 438 23
762 43 11
437 786 17
310 563 41
581 926 42
435 243 47
723 759 49
927 24 2
50 953 25
995 530 1
553 368 32
240 544 11
334 246 4
751 199 50
835 713 24
872 713 11
393 534 24
454 229 20
548 390 34
731 523 3
369 527 4
134 991 27
442 341 2
79 122 24
661 708 3
917 725 47
39 944 24
919 3 22
832 1000 4
746 246 12
681 584 16
484 30 45
208 609 25
109 752 43
633 178 48
560 449 46
713 302 13
371 867 19
340 576 35
218 607 15
817 985 35
714 464 27
185 53 30
153 420 15
471 633 9
449 70 32
786 748 30
314 957 36
297 821 32
337 323 33
755 712 50
955 935 34
158 728 36
169 561 31
868 559 3
454 528 37
620 341 46
150 636 22
817 366 29
912 790 8
873 565 43
766 51 27
703 947 30
908 140 35
44 322 7
719 225 19
630 827 4
480 158 21
70 244 49
345 168 33
610 377 18
704 940 17
118 567 12
810 825 38
169 617 1
383 818 23
820 168 31
655 349 43
40 334 9
599 725 27
406 120 23
280 701 28
27 662 50
122 480 40
388 785 4
103 183 46
820 410 15
774 145 41
895 702 39
430 647 47
769 800 16
766 954 39
614 549 14
257 497 22
560 252 40
793 293 7
293 200 20
341 325 1
784 373 35
456 469 28
271 511 44
756 525 4
911 740 1
234 368 44
210 206 4
608 244 42
478 350 35
839 718 13
523 608 31
289 730 24
737 857 33
198 441 32
921 183 34
980 522 5
643 479 30
452 911 10
459 117 14
483 541 35
482 521 20
950 684 50
678 500 13
902 399 6
28 752 43
536 340 33
315 147 34
767 246 50
987 961 44
568 211 30
624 414 35
514 321 21
116 55 50
335 599 18
109 403 40
556 473 3
555 340 35
782 896 31
79 961 40
261 100 1
442 679 7
799 701 35
944 315 2
686 932 36
53 515 18
827 68 14
326 628 1
791 54 49
324 4 20
666 648 40
827 889 29
594 646 48
224 84 11
359 793 38
772 921 7
573 840 32
203 902 45
79 953 4
3 553 9
207 668 41
194 652 38
116 760 22
680 512 33
223 939 27
939 683 10
209 206 29
428 469 30
499 462 22
758 686 27
354 295 48
234 858 22
168 964 21
567 434 31
54 34 32
653 533 31
979 189 10
421 758 24
950 2 2
851 101 46
941 52 18
363 790 36
483 318 7
794 7 19
213 160 36
391 709 3
187 339 6
733 993 31
554 911 29
546 583 15
192 223 3
204 879 29
699 907 31
210 505 27
80 293 10
718 990 40
548 712 12
898 203 25
24 363 35
357 67 29
768 209 46
733 257 32
780 557 19
414 321 2
166 952 47
487 749 5
865 945 3
610 466 32
418 485 10
346 567 38
444 701 6
492 52 1
101 863 2
740 743 32
831 621 30
164 25 16
938 405 1
530 116 22
126 497 10
981 622 18
158 902 13
41 716 38
363 474 20
674 542 50
852 481 30
438 29 31
504 722 5
634 931 42
467 155 9
560 312 17
189 351 8
907 341 2
399 249 16
364 786 39
442 399 4
428 817 19
419 780 37
13 743 43
180 148 47
643 590 21
80 759 23
252 202 30
886 502 32
734 987 23
274 137 5
970 174 21
407 440 14
940 800 48
937 694 23
234 977 9
562 684 19
574 470 39
204 533 9
98 205 42
220 98 42
656 110 49
835 607 4
104 690 16
714 11 41
681 292 42
19 976 40
550 383 21
931 475 25
101 752 4
433 947 49
587 407 48
373 317 15
536 444 7
340 345 5
49 622 23
206 685 1
762 849 31
76 637 23
796 454 35
836 813 18
697 775 10
938 11 18
336 182 17
876 503 6
804 608 20
711 746 2
66 719 15
376 484 27
976 312 15
211 262 22
710 249 29
893 573 9
263 890 17
82 939 2
423 231 44
489 929 18
247 557 17
287 268 4
111 710 1
787 863 42
513 569 26
125 384 44
18 939 29
850 115 9
505 853 1
335 62 24
489 714 23
11 124 24
532 293 5
188 932 27
777 679 27
617 117 6
166 862 19
188 103 9
450 4 1
437 527 40
51 741 10
436 636 47
654 385 18
694 755 11
850 689 46
67 121 11
412 21 24
500 872 35
819 475 42
519 709 9
720 291 39
652 199 25
316 931 39
426 114 39
887 982 29
455 915 27
887 242 14
207 985 17
249 594 40
323 324 45
743 893 48
734 185 16
372 568 19
62 549 39
542 528 33
296 302 36
853 711 28
282 243 46
50 151 39
674 807 25
617 643 20
541 414 28
279 379 23
424 731 43
289 784 29
997 188 12
783 476 22
721 733 46
657 466 31
539 673 50
922 129 34
561 2 18
148 410 43
781 652 27
812 66 49
456 974 29
227 580 12
863 395 46
109 771 46
140 737 13
869 132 33
700 198 22
760 151 48
460 177 28
382 146 22
956 323 22
832 566 8
366 933 39
396 944 2
735 387 24
296 483 3
742 966 20
979 986 21
200 442 27
205 396 10
224 103 34
3 700 4
373 884 10
973 704 1
210 606 27
959 193 12
346 232 44
620 776 23
981 641 43
972 68 15
51 878 6
416 829 25
103 505 8
398 149 17
136 559 44
86 537 12
459 759 24
726 280 47
35 680 12
987 377 46
519 755 10
626 794 40
918 123 37
615 852 7
92 835 10
789 335 36
992 733 39
62 724 26
610 270 22
866 95 42
599 499 13
842 6 44
852 302 37
597 621 45
759 267 35
428 52 32
567 943 11
466 74 48
552 754 8
400 125 41
554 601 38
904 648 22
516 559 16
98 905 40
931 922 50
675 940 22
810 692 25
247 805 34
459 334 48
776 534 47
845 153 38
941 715 6
223 243 32
198 633 39
536 77 49
106 297 23
535 570 42
752 679 34
268 458 17
451 266 26
692 287 24
789 355 6
258 17 33
272 458 23
704 815 22
890 948 49
436 265 2
818 743 36
67 512 5
822 626 7
421 559 30
105 386 43
965 855 4
301 55 15
273 806 7
111 800 47
937 380 37
947 887 8
611 744 26
311 753 12
561 755 15
77 8 5
615 131 36
393 811 25
60 76 39
750 637 31
558 877 22
336 257 23
839 827 41
330 281 50
76 688 6
372 474 10
8 21 11
551 599 24
316 967 6
754 824 33
945 364 21
205 837 31
117 28 39
905 229 36
529 15 11
301 394 4
41 593 21
917 462 34
574 768 25
613 975 35
735 200 36
650 779 27
635 913 44
38 194 1
162 799 16
249 638 3
474 623 15
226 334 7
81 757 50
403 376 24
962 1 41
627 432 11
323 615 29
765 327 7
160 322 14
144 956 8
291 572 5
749 477 5
763 395 44
186 26 28
146 870 28
406 243 25
101 280 37
685 525 46
508 803 27
909 946 12
448 920 28
887 62 21
514 728 10
454 254 7
317 851 30
282 759 18
161 851 34
581 356 33
909 463 39
748 739 32
921 799 17
380 288 27
349 990 46
21 363 20
474 820 23
423 396 11
565 463 2
117 605 8
114 679 45
861 772 34
285 128 8
405 668 28
145 600 49
477 949 6
968 452 50
872 529 30
19 631 4
967 35 24
421 42 8
531 10 41
488 644 39
9 607 10
556 369 10
891 768 44
44 869 17
13 513 18
387 717 33
978 565 34
756 273 13
968 366 38
714 936 13
931 705 41
265 231 1
72 227 9
452 580 12
781 902 13
273 630 38
240 896 22
197 795 31
908 421 45
427 255 47
349 416 23
203 73 6
52 197 33
257 151 42
300 967 38
404 681 21
101 69 23
738 835 32
801 24 35
403 964 36
169 266 42
818 164 7
663 902 45
517 41 24
92 61 44
582 969 34
46 467 37
226 944 14
871 351 6
602 564 22
337 753 48
832 901 10
253 87 26
483 675 8
54 463 50
84 17 34
435 495 28
425 530 4
957 372 2
70 28 25
488 78 19
822 674 11
992 533 8
692 752 8
345 366 28
118 11 37
877 870 10
36 626 8
841 152 43
214 101 8
712 541 5
296 780 20
970 96 21
937 924 33
447 999 22
732 246 27
800 397 3
296 383 9
88 234 15
60 83 42
952 333 18
747 360 40
795 585 40
417 179 4
14 390 41
552 383 38
235 532 18
392 815 19
400 511 31
594 69 46
603 632 3
156 193 37
848 124 44
97 588 38
230 145 25
432 922 36
17 125 35
331 729 15
418 748 27
946 17 10
904 793 45
782 78 49
306 920 10
572 664 44
632 843 26
457 541 36
744 26 47
116 119 20
448 95 23
919 836 15
929 608 17
971 368 27
524 496 18
909 793 23
78 158 22
393 31 17
567 2 37
319 760 39
674 885 16
1 362 1
703 761 1
426 515 11
315 269 22
368 374 1
154 105 21
288 956 39
841 461 22
894 829 14
168 387 10
175 10 20
761 56 35
972 323 28
679 768 33
4 551 1
934 803 22
433 364 17
685 264 2
436 965 5
767 78 22
262 567 43
561 412 20
965 440 28
817 849 26
412 617 5
883 705 27
58 97 47
346 601 32
54 718 24
28 673 23
707 587 47
255 797 19
412 567 3
442 329 9
499 37 48
504 24 21
987 362 2
396 808 5
667 898 49
263 96 19
90 950 33
104 287 22
217 127 37
766 638 44
16 137 28
426 363 45
156 423 31
57 538 44
903 34 26
356 6 26
895 973 11
810 302 14
251 206 40
182 832 50
143 31 26
405 53 34
705 625 21
177 266 12
881 396 15
829 482 50
276 83 1
941 50 18
353 239 37
284 678 10
765 390 33
779 36 15
513 253 27
548 513 10
551 467 14
753 9 13
513 943 39
920 460 27
959 842 14
406 294 24
769 627 6
131 369 50
977 739 47
25 953 6
843 301 37
894 806 23
456 399 32
768 397 18
422 8 13
875 899 2
380 90 50
90 549 2
266 411 26
940 604 42
899 250 9
151 447 41
112 101 2
986 738 29
693 735 10
261 588 43
490 56 7
254 13 49
945 783 41
293 720 38
69 114 21
21 34 3
329 775 50
597 116 44
986 224 15
296 83 16
670 343 13
616 818 11
962 262 49
729 732 26
57 604 28
949 611 26
34 776 9
229 951 8
987 504 22
827 436 26
147 485 3
512 285 29
608 896 12
723 943 30
116 821 39
555 908 20
832 102 3
210 684 28
963 82 9
363 688 21
180 889 12
465 158 8
605 54 47
850 541 34
55 264 1
816 191 29
643 831 37
193 886 30
622 136 1
651 520 4
304 501 4
131 232 33
41 184 32
38 396 49
106 192 40
855 976 33
781 662 29
347 544 43
739 596 44
220 224 33
934 424 30
380 882 28
907 732 1
497 893 41
115 35 48
795 940 20
792 1 5
888 755 37
447 16 38
724 435 23
946 680 44
749 367 48
107 321 26
486 786 13
633 955 21
432 269 11
387 801 9
238 202 38
303 715 5
764 801 21
464 617 23
97 574 18
90 265 35
13 546 4
27 833 37
953 951 28
423 172 34
54 51 15
339 223 2
12 605 24
74 891 38
752 992 23
541 486 32
63 59 8
374 526 23
170 231 23
938 423 46
111 285 38
616 812 34
38 415 17
797 615 37
164 888 18
891 736 48
610 766 14
316 101 21
925 252 49
832 526 30
510 507 42
500 305 2
225 829 32
659 69 11
270 799 36
883 988 28
214 356 35
212 949 24
790 206 22
997 382 50
701 197 2
758 702 49
464 913 21
683 974 49
342 808 10
789 379 21
559 835 17
252 750 4
174 234 29
422 201 40
522 462 18
34 833 39
421 210 34
616 752 15
801 908 24
770 327 33
16 354 39
126 911 42
179 389 11
377 840 43
338 524 40
397 962 44
690 380 49
636 494 3
106 730 4
412 549 47
189 345 17
368 853 1
541 633 14
575 290 6
671 910 45
265 899 21
24 228 50
709 541 2
665 613 45
311 917 11
775 34 11
528 504 2
655 415 38
689 768 45
890 304 19
274 825 19
328 142 18
917 673 17
18 713 24
777 19 50
719 545 7
313 9 29
438 827 32
318 362 9
660 819 22
83 675 32
24 64 32
727 979 41
337 340 8
614 757 30
258 59 27
871 214 31
845 958 25
500 975 50
734 684 45
246 648 18
582 921 5
290 522 16
385 49 49
692 182 27
88 804 38
15 869 35
33 385 22
499 53 48
859 966 21
435 105 22
166 282 23
123 504 47
661 613 36
614 320 33
636 366 38
806 926 22
133 242 34
20 147 4
139 926 17
41 805 40
617 258 34
975 350 7
327 355 37
857 462 39
747 19 16
157 838 15
537 386 6
848 425 9
542 259 19
559 420 50
21 45 25
83 410 40
446 290 10
990 633 46
587 696 41
599 349 47
697 262 5
350 795 25
215 723 36
425 809 10
632 643 23
644 300 27
750 376 36
673 884 36
430 676 37
181 941 16
752 33 1
278 220 31
281 801 24
845 771 10
623 162 7
513 545 41
371 888 6
545 444 21
280 160 37
908 139 30
631 770 17
760 279 30
655 719 46
351 462 11
796 547 15
586 582 38
270 319 19
763 148 7
103 719 31
290 326 16
791 141 21
492 778 13
856 679 38
908 451 36
984 823 7
616 191 7
605 692 40
274 375 42
149 636 9
544 930 2
711 846 27
834 806 20
316 182 35
75 380 39
847 637 46
734 191 28
620 257 23
121 547 9
581 982 13
688 534 44
626 481 13
395 290 39
373 738 13
463 755 18
911 501 23
706 546 33
357 324 4
150 745 47
151 122 5
58 402 50
135 208 24
744 638 2
637 764 40
468 25 43
948 841 38
56 555 44
65 955 31
175 847 34
21 656 40
830 683 39
478 250 39
360 777 36
939 480 22
718 734 45
684 316 13
424 351 29
305 419 9
410 742 38
754 966 26
294 285 5
266 798 18
563 671 6
991 284 5
825 421 37
570 244 2
821 202 20
698 555 45
540 85 18
989 728 26
482 816 30
340 280 17
885 555 23
926 194 47
176 320 31
326 436 29
744 123 12
969 256 2
695 778 7
343 892 42
623 522 41
948 822 46
839 149 18
555 294 4
655 483 1
928 546 18
593 229 29
792 954 2
266 654 9
890 437 17
172 154 45
25 390 41
446 784 6
253 61 12
764 637 20
267 675 34
512 594 19
217 154 29
429 356 9
258 909 40
840 1000 16
874 237 37
750 691 13
36 62 48
267 616 33
392 473 29
331 491 13
612 690 44
198 768 41
917 359 50
336 837 25
925 264 33
754 955 44
391 280 49
418 306 50
762 227 19
489 152 10
42 580 31
575 144 15
999 220 25
591 791 20
535 132 22
24 423 50
327 545 4
618 532 43
86 190 13
11 267 26
892 208 48
677 768 37
794 732 38
504 187 15
698 763 31
522 737 11
650 736 45
59 841 43
110 920 8
853 520 46
241 339 38
865 394 20
669 486 44
613 340 47
867 642 49
473 65 19
295 653 5
72 983 49
153 809 46
279 515 25
678 722 4
670 289 21
139 699 9
669 308 25
924 181 13
328 994 48
59 636 7
745 119 50
782 73 12
86 68 10
344 890 49
401 529 35
859 391 23
9 891 24
584 122 21
95 743 12
294 564 46
422 365 33
159 114 46
355 212 25
381 422 44
98 263 41
983 349 10
707 743 25
914 227 39
324 869 45
209 951 46
838 64 36
918 473 6
703 575 17
913 995 21
912 961 4
257 267 23
426 413 5
649 206 46
68 776 14
538 129 41
790 552 36
720 18 14
805 166 47
215 717 16
939 940 25
69 612 41
886 687 39
346 141 12
245 4 44
546 604 20
40 691 7
218 44 39
724 133 28
249 972 1
32 436 9
191 521 42
504 754 17
551 990 36
400 888 32
716 587 20
581 185 47
99 93 20
59 992 5
390 499 35
420 491 50
640 240 19
884 107 43
831 378 9
240 452 23
457 250 12
83 539 5
520 53 48
610 90 21
190 901 32
491 67 5
307 978 2
582 335 38
659 221 38
477 224 41
712 823 45
676 646 35
111 59 41
600 695 14
157 661 11
801 130 17
45 722 5
358 211 14
998 977 8
60 107 37
260 657 40
350 464 22
555 929 26
489 805 23
220 131 10
972 974 4
647 457 21
236 553 13
128 518 3
145 205 40
583 715 16
515 385 15
582 130 40
515 974 27
720 150 27
295 975 4
722 202 21
306 834 39
782 992 31
658 345 33
322 231 7
583 357 1
898 408 31
555 342 3
706 57 25
912 773 11
849 219 29
334 150 17
681 692 26
495 299 28
68 569 1
489 598 27
735 95 41
316 454 32
678 889 10
765 690 32
115 653 14
930 381 15
173 565 2
367 542 42
919 574 9
763 691 48
821 520 1
850 577 8
60 668 36
191 60 41
87 88 45
682 739 29
590 707 40
123 955 9
254 742 33
693 816 17
310 702 32
14 497 38
807 578 37
272 874 28
809 692 30
579 410 2
757 496 6
279 540 5
869 682 29
450 268 5
54 953 4
984 426 33
768 295 50
618 780 47
123 52 44
50 639 49
192 210 22
492 244 27
682 957 20
542 369 5
31 821 28
168 792 7
520 513 48
509 538 47
487 992 1
324 450 29
746 695 18
412 577 46
274 756 38
408 638 9
780 335 19
112 817 21
785 973 25
798 37 27
642 720 24
86 64 18
306 431 41
883 501 1
308 1000 6
121 657 11
798 93 23
824 885 48
668 123 25
268 222 47
923 925 28
175 906 47
842 768 18
495 281 5
504 378 39
567 583 47
258 245 22
828 58 23
463 786 25
834 895 36
294 525 28
410 917 6
215 998 22
364 145 11
286 387 7
71 126 9
91 815 13
613 499 41
615 946 39
185 655 6
610 703 8
572 74 8
98 229 18
600 353 16
728 836 25
828 276 30
550 200 17
157 895 2
987 666 4
944 619 44
471 146 15
269 172 15
491 483 38
729 961 38
645 859 6
529 684 21
256 939 35
435 570 46
236 225 35
914 464 27
249 599 15
630 882 5
326 212 21
458 883 26
500 519 23
315 370 21
161 489 16
