598 89459
532 18 2
165 462 7
112 381 8
536 77 2
165 411 35
428 211 5
554 427 25
435 120 20
239 544 45
507 299 47
502 49 9
435 517 43
9 507 4
81 295 13
314 402 49
304 384 39
405 9 10
55 402 12
574 103 45
215 272 49
464 393 14
572 129 46
397 440 50
95 269 36
428 120 43
49 440 16
243 155 8
79 240 44
261 281 49
370 580 10
50 55 49
499 53 11
548 585 39
319 89 8
311 393 21
331 192 40
170 310 5
425 222 50
216 61 26
564 409 39
109 554 30
387 335 20
243 268 48
102 392 17
252 128 43
219 464 41
455 498 37
226 357 17
52 297 35
321 140 33
85 209 48
289 83 35
522 211 49
42 66 23
252 172 21
555 406 42
233 543 38
520 451 10
328 583 3
439 62 26
285 543 29
239 111 5
67 543 12
354 157 14
315 256 4
506 336 20
192 15 21
22 519 21
65 502 34
56 509 20
10 297 40
587 463 46
549 565 22
447 2 5
110 568 16
147 218 36
217 201 32
0 343 22
471 437 29
297 523 21
15 569 4
132 7 25
483 348 24
579 424 24
73 388 3
243 162 35
193 65 41
294 271 47
163 34 46
120 282 23
110 16 43
204 184 49
151 53 20
112 551 32
149 357 48
93 89 22
430 316 26
155 579 47
256 65 29
12 363 32
70 250 29
168 392 3
358 547 23
245 417 26
481 453 33
470 143 28
15 167 40
339 528 36
395 480 6
140 476 19
182 109 40
285 339 42
355 50 11
58 187 27
411 304 14
123 213 7
450 361 16
502 182 8
83 108 7
382 200 49
450 363 36
225 20 45
101 498 11
52 17 19
484 451 49
292 42 42
321 319 42
440 86 14
36 573 16
76 0 35
52 590 42
521 186 1
340 439 8
294 88 38
415 95 33
189 101 35
361 33 45
249 269 26
148 320 44
510 308 5
562 564 36
88 328 5
582 392 44
423 493 26
584 507 34
73 499 12
249 84 44
281 293 50
386 55 34
421 48 50
428 86 49
154 359 30
331 141 49
452 573 28
47 20 23
224 301 36
216 165 29
526 498 15
407 244 32
430 419 40
574 74 46
539 481 38
418 168 49
460 538 44
223 330 39
329 474 47
452 182 42
352 120 41
475 471 11
105 527 22
550 390 11
400 125 2
269 19 39
431 129 44
53 549 45
431 475 42
2 586 43
482 472 40
241 72 6
60 403 10
444 303 43
429 239 32
257 233 9
487 67 12
196 156 38
575 571 13
28 232 1
150 350 35
494 530 47
388 4 5
50 73 45
394 382 11
75 339 46
43 399 18
27 487 3
508 370 38
6 170 5
289 452 9
438 338 9
36 40 6
285 251 25
92 201 3
243 72 43
353 378 10
120 495 14
422 10 40
412 183 43
8 116 11
317 68 24
108 347 22
590 532 9
284 48 20
581 384 23
313 110 17
100 454 24
344 215 49
409 555 21
27 116 9
547 486 13
265 401 39
290 111 20
408 175 5
275 552 18
270 20 24
63 555 16
160 195 44
144 564 3
312 583 30
594 78 21
163 319 33
442 262 6
234 254 35
49 197 45
38 203 17
291 71 2
576 143 30
382 479 38
562 60 21
516 278 35
451 503 45
319 126 9
498 470 20
391 433 48
457 356 18
396 580 29
456 185 49
118 83 37
380 201 39
20 245 19
75 284 42
186 399 28
42 537 24
396 32 21
483 32 32
177 308 45
149 287 33
516 473 35
381 339 3
27 220 20
400 61 16
490 312 14
282 154 21
522 540 46
500 584 39
551 475 33
366 47 46
539 409 15
384 493 14
271 2 15
279 94 33
392 57 33
260 429 17
7 371 7
400 552 5
157 442 35
134 526 23
460 185 44
415 314 7
437 7 40
520 230 36
501 37 10
445 330 4
232 378 25
97 315 35
81 80 10
16 435 3
298 534 16
258 398 41
24 376 41
67 501 29
434 14 32
255 193 33
262 178 44
380 323 21
213 304 47
386 147 43
443 252 47
20 206 21
431 543 14
216 417 14
290 342 50
339 349 19
288 184 37
387 439 17
411 390 16
428 165 42
155 421 28
321 270 25
118 102 29
436 60 36
562 327 20
96 71 49
452 355 3
339 416 4
319 428 44
453 469 26
315 11 36
591 406 44
237 567 31
262 472 45
366 288 7
570 263 29
498 37 24
31 575 50
510 485 18
150 211 49
175 303 16
437 105 34
2 408 6
179 265 10
498 328 3
24 484 25
481 450 47
164 27 36
224 594 22
361 265 25
554 560 28
566 35 39
467 100 23
64 37 42
112 571 1
108 582 39
275 530 2
185 360 14
535 327 43
250 76 27
514 180 20
394 375 3
80 522 32
446 335 35
211 337 21
232 529 48
224 596 34
292 74 39
284 496 46
344 512 42
337 495 20
421 96 10
84 381 35
111 510 24
251 304 48
477 449 42
475 501 28
542 177 28
589 588 32
99 553 32
424 390 44
226 353 18
81 470 29
341 418 32
415 259 48
340 518 29
398 175 34
521 537 5
434 461 17
319 251 46
257 206 30
151 548 10
51 1 16
395 468 15
186 479 5
348 68 4
135 389 19
361 489 32
270 53 20
382 194 40
47 585 47
251 430 18
308 291 25
353 44 31
169 270 50
123 204 47
506 107 21
494 224 3
27 5 43
74 554 35
384 372 36
501 526 43
419 119 21
262 579 3
91 328 45
550 288 30
283 579 18
366 248 13
305 414 13
291 381 38
471 148 17
98 476 41
440 445 4
370 314 48
338 531 5
160 547 9
58 325 50
146 265 48
377 199 1
555 340 33
50 486 40
429 541 49
452 167 16
410 79 30
117 526 38
312 285 7
186 487 42
281 95 45
87 427 18
286 69 39
297 3 29
309 117 4
13 393 17
239 387 23
528 393 40
38 486 39
366 529 48
442 247 37
374 399 10
547 492 6
524 216 26
263 414 24
105 445 5
577 365 16
83 111 29
556 171 47
404 290 32
489 335 46
149 545 8
391 256 31
486 570 44
41 518 6
585 387 46
313 288 5
202 23 43
278 113 15
148 566 36
86 48 45
551 215 45
51 489 14
378 200 45
250 549 41
452 196 28
486 504 22
116 196 9
332 99 3
239 471 9
208 87 41
216 79 32
400 308 19
270 397 14
38 135 39
82 247 41
488 246 23
480 315 39
345 201 47
466 301 13
294 76 19
393 298 44
67 589 18
301 379 13
516 452 49
22 334 19
66 161 28
353 217 1
290 385 3
450 372 49
106 532 41
78 558 29
105 363 27
543 373 48
202 253 20
97 162 32
555 429 49
394 259 12
404 230 42
506 519 10
529 310 36
163 331 46
282 310 34
60 163 40
69 371 11
579 585 45
58 257 46
551 63 42
315 316 18
231 447 41
425 17 8
114 139 16
538 440 34
199 467 35
460 370 50
88 195 18
526 16 15
246 191 14
256 361 26
224 80 27
441 392 44
516 463 41
126 470 10
347 349 36
154 413 36
207 232 49
83 561 2
181 99 39
142 396 4
527 201 14
198 274 15
286 303 18
102 441 40
371 340 7
214 89 5
17 525 10
267 110 18
64 143 17
505 503 8
394 379 49
67 191 2
231 66 18
341 274 38
0 274 3
44 57 12
593 476 33
418 125 23
466 439 44
488 519 16
259 72 43
571 122 32
3 445 39
494 216 28
230 559 3
591 515 37
412 219 14
33 410 40
176 254 29
486 399 2
275 29 1
405 426 23
123 473 26
85 295 38
590 19 43
330 116 46
310 30 47
495 297 11
105 114 10
143 11 16
67 182 26
466 25 1
7 210 3
276 342 39
157 9 24
290 489 43
139 504 18
153 234 29
84 592 37
503 120 15
473 587 31
290 145 37
275 361 32
76 284 35
493 508 50
374 543 13
81 107 13
497 442 17
445 168 33
120 28 19
415 198 2
76 141 21
250 240 14
329 18 10
373 316 50
409 133 25
395 84 39
597 15 9
227 461 37
135 583 3
476 12 48
539 467 16
393 477 36
63 222 12
192 411 48
266 246 42
54 9 27
531 543 9
152 247 15
363 333 30
75 423 45
183 92 14
250 157 5
315 188 47
516 169 11
448 188 19
281 357 3
231 275 14
2 238 15
337 503 36
362 341 33
260 368 27
172 470 38
328 521 13
98 300 8
577 160 9
204 284 36
297 179 34
67 303 37
269 455 8
239 577 18
486 381 14
86 421 19
161 165 4
90 53 28
391 218 9
224 225 41
330 476 47
395 506 6
576 520 37
234 302 39
353 496 17
40 312 19
240 293 49
56 263 18
331 520 11
206 296 7
153 145 25
100 311 13
184 437 47
289 48 33
77 418 29
569 451 2
113 126 40
470 280 30
222 40 20
159 496 44
491 314 24
254 513 46
298 331 12
530 87 38
463 35 2
438 189 38
563 122 26
10 121 32
85 207 28
397 342 36
6 132 3
31 436 36
183 234 26
475 544 33
312 393 35
418 32 42
373 531 29
260 292 42
577 120 41
466 530 28
509 246 29
278 312 30
569 87 45
458 413 22
123 507 9
307 329 33
541 478 30
537 214 50
2 313 25
180 536 17
25 53 3
544 155 21
158 293 37
522 239 20
476 211 15
376 57 27
288 580 47
459 308 49
241 470 20
565 243 31
147 366 22
229 233 34
72 595 12
483 54 31
539 327 43
586 137 2
220 294 13
478 442 29
134 361 34
45 315 6
256 439 3
260 430 44
291 500 48
223 402 11
30 330 14
586 227 4
582 329 18
314 10 16
33 377 8
470 518 1
251 366 23
144 148 24
392 66 33
100 6 9
135 560 28
1 349 33
113 130 28
251 533 4
76 469 1
377 340 37
148 385 27
582 420 5
493 52 9
199 156 12
220 506 8
328 415 34
405 93 42
458 91 26
27 2 34
457 84 30
180 317 37
250 333 32
356 70 49
409 59 27
20 350 24
73 82 13
538 401 27
464 151 15
272 509 39
4 134 40
462 510 34
159 515 21
272 368 17
486 350 24
215 312 35
22 109 1
289 497 5
94 293 10
511 555 1
7 162 25
558 96 30
590 358 1
208 537 36
70 103 20
523 6 2
437 592 7
266 478 33
490 421 27
345 597 17
7 587 23
472 512 20
522 92 38
486 465 35
69 327 29
417 393 3
459 512 28
400 578 9
538 79 6
287 159 31
44 253 39
278 18 27
215 464 30
90 91 21
411 265 44
176 42 4
279 358 25
457 269 14
478 479 31
231 129 27
504 430 18
410 276 21
282 150 6
97 60 4
387 507 29
191 306 1
389 159 25
177 135 12
86 356 12
371 366 25
59 498 40
89 69 2
17 135 13
446 479 13
391 67 42
416 268 28
44 369 20
504 324 31
378 269 37
378 271 22
24 155 6
524 164 11
545 541 18
440 382 9
496 156 22
537 414 27
101 439 49
493 489 20
63 537 7
496 18 50
51 288 23
131 408 5
63 183 47
188 221 9
318 273 14
512 284 40
481 363 8
480 475 11
592 228 16
551 34 33
147 422 33
195 33 10
391 557 25
553 382 46
571 570 25
152 180 27
494 67 38
286 67 48
256 272 21
256 187 50
123 76 25
374 516 11
115 110 30
17 426 8
498 127 6
169 13 22
198 351 2
135 3 35
37 331 25
356 38 15
322 312 1
585 364 17
190 85 47
335 321 14
355 269 39
597 23 5
461 419 45
99 410 36
51 251 23
96 269 31
529 1 3
553 458 7
128 489 23
460 300 6
255 531 47
324 279 18
140 502 43
258 92 37
376 231 27
305 424 46
296 577 43
131 361 47
73 352 7
328 425 48
169 434 43
126 346 30
544 150 14
201 231 49
32 437 9
205 119 13
436 169 25
60 347 35
70 516 49
263 312 17
111 197 21
403 305 42
318 349 2
147 214 7
197 566 4
249 353 4
123 589 33
64 513 43
342 554 6
239 128 43
548 45 48
527 320 28
169 125 44
491 564 21
459 558 15
382 302 43
388 527 12
139 571 40
516 190 30
160 197 23
400 360 38
510 467 8
281 94 50
355 322 32
537 428 42
518 503 37
117 504 36
315 170 36
235 427 49
66 191 11
447 332 32
415 248 3
582 75 24
131 541 3
172 86 47
512 449 15
291 73 11
298 368 2
515 397 19
97 425 20
555 231 29
186 187 5
254 572 30
415 185 28
437 202 29
593 568 33
134 5 18
7 320 22
297 226 30
140 311 48
280 21 50
101 357 6
114 558 3
428 586 11
587 301 21
186 10 10
46 158 29
476 147 41
207 214 45
517 463 10
24 433 47
217 51 36
112 21 19
171 499 35
286 511 48
309 494 11
509 353 10
57 231 22
401 490 2
31 150 39
400 335 10
546 383 5
520 314 22
105 370 19
146 255 1
346 95 40
282 86 37
220 428 24
229 287 20
300 232 28
332 451 30
417 37 44
87 484 13
130 206 19
7 353 30
496 394 31
588 554 2
379 575 49
249 154 43
546 506 50
449 229 6
254 215 33
398 94 29
361 583 9
426 555 33
273 325 4
474 50 1
76 526 41
445 91 22
144 583 24
37 274 17
529 217 33
169 186 39
148 259 24
332 490 41
268 450 24
187 445 28
233 148 32
568 465 36
332 438 44
238 215 19
449 31 2
403 266 8
8 442 24
69 329 33
122 0 49
384 340 43
239 535 20
137 359 43
315 477 37
293 112 32
96 285 3
70 522 8
428 124 18
88 384 2
89 405 26
452 373 10
532 269 2
451 560 35
179 277 1
251 136 32
546 539 37
468 386 27
520 7 42
462 126 25
42 363 19
361 66 36
489 291 13
100 225 13
329 281 20
46 195 30
301 510 14
154 454 46
474 29 27
159 337 14
0 128 41
242 264 13
466 499 50
282 176 50
521 315 32
386 71 13
592 499 8
49 529 28
394 289 16
217 164 5
471 458 32
557 236 44
247 402 43
255 458 1
71 486 30
173 508 22
143 215 32
147 44 23
550 435 10
184 278 5
371 226 16
155 14 36
81 225 23
160 573 8
283 276 38
533 532 49
526 193 43
61 330 22
90 25 45
284 180 40
573 214 28
340 464 26
597 19 34
206 155 3
57 554 15
144 221 49
134 453 49
36 540 49
553 358 14
92 27 42
195 114 5
53 49 10
228 98 19
436 450 20
255 463 39
56 302 50
147 47 17
166 47 46
286 492 12
280 543 11
138 180 22
320 272 18
363 25 50
20 556 9
201 453 10
42 414 30
253 291 40
295 463 13
313 66 8
479 466 40
489 573 19
268 50 13
78 224 3
430 211 36
356 232 39
65 295 16
363 555 9
292 57 32
313 532 17
72 109 35
363 576 24
214 589 39
488 87 49
239 348 1
140 170 50
577 94 11
524 472 10
270 244 32
203 398 30
549 293 19
388 321 32
335 65 6
452 15 32
335 437 17
419 530 33
210 130 39
317 63 41
359 125 31
238 348 40
174 511 29
208 264 32
474 75 4
502 145 35
233 582 38
50 496 28
99 174 30
14 254 8
158 269 27
393 206 4
511 83 40
286 490 49
16 46 37
37 253 16
0 141 17
595 49 11
527 364 22
569 372 15
448 333 11
509 265 42
226 76 19
273 480 26
143 106 39
208 125 3
283 574 4
77 496 2
544 388 22
351 5 31
545 135 46
137 47 4
327 458 49
62 39 3
334 386 21
142 25 35
549 314 22
14 586 9
257 164 32
54 69 36
554 234 24
230 81 11
240 406 1
449 270 17
328 47 35
443 123 34
509 107 7
294 216 38
227 427 26
595 317 24
506 485 4
528 249 16
175 364 36
112 491 49
145 267 5
474 441 9
437 320 34
18 506 27
24 457 29
359 385 21
155 417 48
97 468 38
181 586 30
415 162 37
367 496 38
508 3 19
3 129 24
285 99 6
541 231 2
247 145 8
91 254 17
430 454 5
311 80 12
326 596 47
244 9 6
40 323 13
87 502 42
55 114 32
267 525 45
86 501 23
568 324 17
277 119 20
463 248 8
38 219 6
263 494 16
315 527 35
299 9 37
201 407 39
397 496 49
222 435 46
324 96 43
219 552 13
218 395 21
330 577 36
500 215 38
201 54 50
358 250 47
44 204 22
100 96 19
116 342 20
154 367 10
92 569 10
159 75 13
33 127 13
539 169 38
25 371 16
559 158 6
572 177 29
146 65 31
155 396 6
470 253 20
203 97 47
68 81 20
238 242 5
184 433 45
478 322 45
53 548 20
461 61 8
145 277 14
298 570 38
117 357 27
326 80 8
98 15 48
72 290 26
512 554 37
51 511 30
234 155 37
494 58 48
195 53 32
303 186 34
182 224 7
478 12 25
223 373 28
587 466 1
470 59 34
276 87 5
442 538 40
33 332 11
439 342 5
301 51 41
441 35 48
321 194 16
167 178 20
150 169 49
305 18 28
569 352 39
315 105 30
298 485 38
329 37 26
505 99 15
302 276 16
281 102 12
192 552 50
561 73 21
558 564 9
509 132 24
422 335 14
106 157 5
234 263 21
61 395 31
463 231 38
11 123 7
281 200 4
471 542 23
532 54 14
509 68 12
436 588 23
12 228 1
6 427 31
89 459 28
554 290 17
366 254 30
322 201 48
247 285 3
370 144 33
464 97 34
527 74 6
443 13 21
119 29 6
491 305 44
573 528 36
584 360 29
50 454 22
323 590 30
455 440 46
565 177 49
181 380 2
363 104 30
514 175 47
250 515 11
502 492 33
397 364 12
498 319 45
278 360 24
295 176 40
325 270 9
299 46 7
506 313 16
484 272 5
313 359 28
188 4 29
587 533 47
142 9 29
48 375 44
83 277 13
87 331 35
73 305 40
596 60 43
25 312 20
330 110 39
113 390 36
332 223 4
183 460 4
270 146 18
582 254 35
456 12 5
222 114 38
88 201 3
536 463 38
187 393 40
520 522 11
208 331 21
209 38 42
442 535 3
103 469 12
597 91 36
512 296 23
225 4 27
536 45 37
480 547 40
307 90 15
546 356 41
130 7 44
196 198 34
7 250 42
546 41 43
259 336 45
339 168 2
90 212 21
53 216 47
167 384 24
2 418 13
1 548 17
50 84 16
488 414 37
380 38 41
120 231 35
565 590 50
183 226 43
348 287 10
491 7 34
192 372 37
265 551 27
273 333 32
579 397 27
22 433 42
324 293 36
575 585 40
63 409 42
525 58 23
72 286 44
344 148 27
268 504 4
432 490 46
180 352 38
456 409 48
565 289 44
186 540 28
211 574 38
250 145 48
47 432 4
569 511 47
566 574 6
41 66 11
9 262 40
164 201 5
422 268 48
569 50 16
566 184 15
157 382 11
341 115 50
267 222 42
453 431 30
79 93 7
333 450 12
539 528 23
540 558 40
373 54 30
259 249 34
249 455 25
148 535 12
195 128 44
138 251 12
255 280 38
421 331 3
538 74 10
288 596 6
68 141 28
457 162 15
30 570 24
108 35 42
355 359 19
247 19 10
291 456 48
127 406 50
187 249 15
571 159 5
83 136 2
144 88 32
341 191 37
579 322 25
133 45 47
212 289 39
0 480 42
500 400 50
383 235 33
357 252 27
472 148 23
156 198 2
84 70 38
165 418 12
390 146 20
230 338 41
118 57 24
219 323 1
227 152 42
498 20 45
237 257 26
544 97 48
334 67 44
167 505 38
268 84 44
46 89 3
369 490 42
571 455 3
507 61 34
520 476 12
441 163 46
509 486 43
306 363 28
513 589 18
305 83 4
22 200 7
145 590 36
184 347 15
273 154 1
316 441 46
531 491 12
94 566 17
275 148 38
486 466 6
511 287 31
192 128 18
353 543 44
510 332 24
246 523 47
417 20 2
10 339 26
120 165 30
93 437 41
318 335 19
376 150 13
322 368 42
179 346 26
461 224 50
555 594 42
241 297 12
428 300 36
523 99 24
374 109 21
106 144 30
265 350 38
244 255 48
279 118 11
434 358 42
362 113 32
84 548 5
7 479 35
171 43 34
291 483 35
297 403 37
397 136 50
343 486 36
510 94 3
585 493 32
194 185 48
480 208 10
474 333 9
188 344 18
367 384 42
314 401 46
475 590 40
181 340 48
211 208 1
367 272 5
124 346 29
596 294 43
135 72 20
581 154 32
581 546 35
90 548 32
126 283 27
93 586 20
101 197 38
327 152 50
237 507 8
319 233 24
267 199 18
423 403 17
349 256 46
547 558 48
130 132 39
110 290 47
339 343 19
155 260 26
58 222 41
445 199 5
42 336 47
531 386 4
509 378 7
592 330 22
24 144 15
319 425 20
338 308 11
519 357 49
444 465 38
513 33 20
467 308 46
575 286 26
478 215 28
255 40 46
227 62 30
188 433 41
151 97 34
262 95 10
311 284 8
1 470 47
266 357 21
58 552 34
214 536 26
164 156 13
134 425 4
161 267 31
218 143 24
585 597 25
277 294 8
412 393 39
212 300 47
374 456 19
120 137 6
224 380 14
142 553 28
349 428 36
479 151 9
355 507 36
466 129 13
319 519 1
578 340 47
186 181 16
363 377 48
577 488 19
122 399 9
33 79 15
214 462 39
193 198 50
494 318 2
491 46 17
591 320 37
163 244 27
552 517 46
577 369 34
501 206 34
579 235 25
124 249 42
149 232 19
326 188 21
478 109 44
462 207 46
123 482 6
80 66 42
501 476 26
337 539 14
360 103 9
124 520 17
586 492 7
477 310 20
225 117 26
297 124 23
477 36 1
490 467 20
100 320 13
417 316 5
61 460 31
172 13 19
464 390 33
492 351 24
