514 35627
100 169 25
317 374 26
174 409 42
36 486 15
181 246 13
460 461 47
109 498 8
63 417 7
347 477 48
273 488 18
294 329 7
196 335 47
78 393 44
326 497 21
257 495 2
450 478 10
288 351 36
410 488 14
92 297 39
255 347 50
390 403 45
418 463 22
31 341 12
374 407 24
12 177 9
395 465 46
23 299 14
277 278 34
463 509 50
235 382 41
403 513 33
72 233 19
122 177 25
155 497 27
297 323 3
100 456 1
8 301 38
78 87 42
12 31 45
5 505 26
422 466 23
50 199 30
385 403 10
441 480 28
36 432 9
116 507 35
414 511 19
393 446 20
324 467 46
183 184 17
132 339 28
326 403 37
118 291 4
176 282 29
96 451 37
348 510 49
308 397 4
97 433 47
180 513 34
204 488 9
405 435 47
134 145 39
358 374 39
145 195 17
39 187 39
40 382 19
280 495 32
232 320 1
10 85 10
251 266 22
197 467 37
178 389 25
16 473 32
74 116 22
11 326 10
176 209 48
306 355 14
192 275 10
425 514 50
338 439 3
435 472 37
330 369 10
5 424 29
156 424 47
255 407 37
309 337 3
140 430 34
320 476 33
22 325 47
261 481 31
32 277 32
65 499 7
403 452 13
107 192 23
236 398 14
85 202 9
182 198 7
236 376 28
56 492 18
356 389 19
378 389 26
345 370 10
211 355 2
385 398 49
272 466 12
180 495 3
233 389 34
173 417 4
272 462 15
203 213 46
287 439 34
199 335 12
427 505 23
65 267 23
265 459 47
393 506 27
367 445 49
356 453 41
58 264 7
275 480 31
366 414 50
123 191 12
342 435 41
304 390 17
248 451 7
224 380 39
366 397 20
48 126 35
162 470 38
98 378 25
233 309 29
167 218 15
307 359 46
53 462 13
322 458 39
407 432 50
229 276 28
84 451 44
220 397 28
457 474 47
436 459 43
176 378 48
99 358 17
99 115 38
180 213 3
358 436 3
294 507 29
439 472 43
432 440 20
339 390 34
113 352 1
140 435 50
117 442 25
57 257 42
380 483 43
165 257 48
299 397 9
201 220 14
113 290 42
288 334 25
334 508 10
292 495 27
160 503 36
72 85 10
317 330 4
373 460 24
141 143 46
199 247 40
140 262 27
22 192 37
260 415 47
248 322 33
385 488 35
317 322 1
315 321 27
403 510 48
129 433 41
86 373 16
425 443 29
75 223 49
46 482 13
356 450 32
294 512 21
79 510 41
216 280 25
42 279 1
442 456 37
324 409 49
294 327 35
82 286 25
199 320 14
73 367 25
252 379 3
418 433 9
469 506 21
340 400 4
163 466 26
81 151 34
302 418 23
398 477 20
93 390 46
155 439 31
71 125 20
132 488 49
150 203 34
237 398 48
413 514 43
57 152 25
103 113 46
176 439 3
146 164 7
29 286 35
105 429 6
429 488 21
113 261 48
85 476 27
62 180 23
269 496 21
127 250 36
352 503 34
223 510 24
221 398 46
191 377 26
463 503 12
136 137 18
206 233 39
65 189 24
204 283 30
217 405 27
24 400 34
205 238 44
145 406 38
238 251 20
289 448 50
389 449 48
260 295 33
396 436 26
281 397 5
203 471 8
342 380 10
331 332 46
225 315 6
299 380 9
233 247 4
96 282 14
170 475 49
16 195 14
89 113 37
391 512 35
145 229 19
409 487 46
100 290 21
28 370 29
99 173 11
16 309 18
304 351 32
324 401 31
167 187 18
129 282 6
271 335 2
425 463 49
198 432 36
274 395 5
50 495 17
251 398 44
167 170 36
361 510 42
76 431 11
10 280 4
50 317 35
255 296 43
337 431 11
33 389 8
347 357 5
347 371 48
353 442 2
139 157 38
171 467 5
264 434 9
11 142 42
199 475 40
262 330 49
341 437 27
470 475 2
451 486 28
442 476 33
499 508 16
503 507 46
31 187 29
27 364 19
260 267 42
254 312 20
440 471 38
109 458 40
196 315 10
298 481 32
75 281 45
6 142 47
411 505 44
385 421 12
290 291 31
95 195 24
197 366 47
63 282 30
316 513 35
246 321 35
22 213 1
112 477 24
332 457 4
395 448 21
197 514 3
391 502 40
339 371 1
199 392 34
93 252 39
294 404 2
143 446 50
209 293 17
211 448 19
290 408 18
6 135 3
173 432 15
169 309 23
315 338 21
261 306 2
157 331 32
202 370 5
163 461 20
137 382 49
35 281 34
274 424 35
128 326 32
161 441 29
144 230 48
341 419 50
356 463 28
216 247 36
199 487 15
426 503 28
52 185 23
481 495 44
24 47 38
41 206 30
19 300 22
316 337 3
144 319 24
120 194 26
65 407 46
229 392 3
48 312 9
92 317 46
257 285 27
169 269 34
171 418 31
396 488 42
310 394 42
89 105 35
114 203 29
164 454 25
95 253 49
17 482 45
148 233 30
164 171 27
230 272 15
57 150 39
33 160 45
118 474 41
39 450 3
35 271 36
62 148 1
339 389 45
170 412 50
231 309 31
112 288 24
298 319 26
356 471 24
436 491 8
82 192 29
109 135 14
316 429 26
268 385 16
255 400 29
225 405 1
284 419 16
416 478 17
229 232 23
145 449 38
206 298 37
70 415 34
96 305 45
41 442 20
414 441 48
424 441 38
52 331 50
98 340 31
163 382 36
158 295 32
290 358 33
233 291 37
337 453 17
441 457 29
241 268 42
348 458 11
133 461 12
339 502 50
132 507 30
454 506 19
354 395 15
359 502 46
53 62 38
358 400 23
107 390 8
114 406 19
484 506 40
198 200 13
194 430 17
467 479 34
419 450 41
194 339 17
217 494 26
393 474 11
127 148 47
359 436 4
141 309 12
236 483 25
418 499 23
24 91 47
50 222 15
168 367 7
120 243 39
84 175 46
109 346 23
333 498 11
91 178 27
380 435 5
173 449 6
331 355 30
51 81 45
362 436 4
150 347 50
259 365 23
413 417 13
303 348 7
116 208 10
444 509 18
327 478 25
281 335 25
142 180 49
34 387 27
190 437 29
166 381 43
14 172 27
95 149 35
308 318 20
99 475 30
334 505 43
100 413 3
273 436 29
59 325 4
228 293 21
92 154 11
380 511 45
313 476 20
338 479 20
83 313 16
46 487 3
91 369 10
239 284 41
239 391 44
247 401 1
254 396 12
117 404 5
348 503 1
110 438 20
380 438 28
96 273 37
244 291 20
88 409 36
456 479 8
184 238 28
81 114 25
298 449 15
231 242 46
268 513 20
355 375 17
27 506 29
424 506 3
260 481 13
16 57 47
279 444 11
467 471 45
322 324 35
78 504 6
191 326 5
274 352 46
46 396 17
113 284 7
116 427 45
22 59 37
82 229 44
21 264 36
220 324 25
155 222 17
85 191 39
304 452 27
16 341 34
144 164 9
128 347 31
132 166 9
293 442 50
119 314 27
22 145 25
127 213 49
166 328 37
73 179 36
293 333 31
381 395 48
78 457 36
350 374 7
187 188 47
275 411 6
293 486 22
17 499 4
390 508 22
32 147 36
217 218 44
141 450 14
255 284 20
184 391 50
211 236 12
88 171 33
307 365 8
387 489 23
338 368 46
209 317 43
306 390 38
5 207 40
178 364 49
161 454 41
301 391 38
109 320 14
267 381 47
338 413 12
63 118 37
76 94 16
32 44 34
331 376 29
404 450 2
297 298 15
171 304 13
267 353 32
247 275 50
20 285 24
158 220 40
21 48 6
338 397 23
42 228 35
366 473 8
73 210 4
160 273 6
107 469 30
186 361 23
123 335 19
374 509 25
162 180 11
407 467 13
164 368 14
291 404 27
246 254 27
144 201 29
386 389 2
187 227 17
114 166 9
139 308 19
139 191 2
318 335 12
148 179 38
100 174 18
260 303 13
13 414 46
306 339 8
469 502 17
194 259 35
316 364 8
425 482 42
51 177 2
288 400 19
16 332 35
24 61 37
426 473 12
338 441 50
471 487 28
181 493 40
75 197 33
56 509 15
142 431 2
260 392 16
179 182 11
187 464 38
93 291 29
71 494 49
273 331 25
9 231 41
160 406 2
228 485 40
244 445 32
167 352 7
397 498 34
147 383 9
212 403 21
358 434 21
395 468 30
114 260 22
390 486 23
418 461 26
27 44 46
19 333 6
388 466 44
283 509 18
125 468 20
243 328 8
381 463 15
72 462 44
500 514 37
361 487 46
484 502 8
293 357 7
44 278 8
239 259 18
85 498 40
506 508 34
279 356 14
424 511 43
204 396 26
387 433 40
131 510 20
145 334 32
3 284 11
5 177 11
201 282 46
48 383 25
119 460 1
201 407 38
221 484 36
239 250 30
214 233 22
397 459 50
232 349 34
283 348 29
46 88 18
140 376 43
62 214 13
212 405 2
97 371 10
213 324 45
236 417 9
454 468 5
443 497 47
123 190 7
189 211 42
143 335 50
27 265 18
228 351 15
403 438 47
57 291 24
270 476 19
42 290 28
87 413 50
213 286 24
41 246 18
53 487 23
99 470 13
182 365 42
454 460 40
185 372 50
46 510 6
196 322 43
39 287 25
73 192 11
206 288 29
440 449 16
354 454 26
338 419 21
164 218 34
416 484 10
99 487 21
21 243 47
183 513 36
360 468 20
432 507 44
404 472 46
347 360 31
7 164 14
48 397 27
136 254 43
308 496 8
137 154 33
41 42 23
144 167 33
123 275 6
226 346 12
97 292 31
169 178 11
165 326 4
355 396 6
123 146 12
190 348 16
268 273 34
6 365 16
217 429 23
248 492 15
42 477 45
242 243 31
68 178 15
498 501 27
23 487 35
114 238 43
370 481 4
200 340 2
173 189 37
127 140 31
105 200 5
170 305 10
377 383 12
91 384 45
260 414 35
294 317 36
176 438 13
322 483 46
332 399 21
14 222 38
37 358 40
33 35 14
127 514 36
482 506 18
83 435 28
147 285 31
156 421 46
92 227 40
137 457 12
79 459 37
39 317 37
110 251 24
442 465 1
97 210 13
495 513 18
118 359 26
326 449 26
328 445 29
384 443 47
386 445 20
150 229 38
18 439 39
288 456 37
214 432 18
116 449 39
129 244 44
230 260 22
137 166 28
240 424 14
339 494 40
424 429 34
49 57 13
47 154 13
198 400 4
134 230 25
285 289 9
29 503 32
317 471 8
323 450 8
241 497 26
406 477 43
220 257 29
270 442 40
190 306 13
130 294 42
442 485 6
194 252 50
203 444 20
271 507 32
154 207 43
345 498 38
274 466 28
5 282 14
486 507 18
427 462 24
98 431 36
207 461 11
297 420 14
374 433 20
228 376 48
17 278 31
207 486 6
96 263 37
228 273 21
406 457 8
214 433 10
269 461 2
186 288 19
358 441 23
93 184 45
241 418 21
84 304 19
301 489 13
69 70 16
27 328 30
158 511 14
155 367 16
79 360 5
297 386 24
268 298 26
250 468 38
133 231 23
76 451 12
40 410 8
326 334 10
112 322 18
92 302 19
16 273 50
118 354 32
84 203 31
234 260 42
148 215 8
359 475 43
476 496 8
150 272 8
66 200 22
279 489 21
378 457 11
342 414 27
70 298 35
170 500 15
94 474 24
318 503 48
218 354 23
141 324 18
178 360 9
26 229 17
9 513 2
136 288 15
18 424 36
263 456 1
366 368 47
129 179 32
111 164 45
95 153 32
291 360 17
279 512 24
294 401 3
311 465 45
70 324 18
113 153 27
67 475 37
83 406 38
211 393 44
95 458 18
117 126 37
216 382 38
22 71 33
39 486 37
223 501 14
133 279 25
138 155 6
263 392 17
451 501 25
324 327 11
293 374 2
118 364 24
274 504 12
375 453 7
380 504 8
123 187 37
56 208 1
220 362 19
153 459 27
54 240 41
413 491 44
471 505 45
17 172 39
288 435 50
404 409 42
191 425 41
42 442 21
249 474 4
239 355 14
55 308 12
142 300 24
347 492 14
141 191 49
268 310 23
300 427 28
100 504 11
260 342 31
310 485 15
35 295 35
421 434 50
505 509 21
278 386 48
405 460 7
251 269 43
440 474 18
482 512 29
414 507 12
144 346 44
18 32 33
341 481 48
359 454 38
19 405 23
252 502 31
187 314 18
350 455 38
73 320 10
123 188 37
335 397 23
440 490 11
179 295 24
229 349 41
197 355 35
347 404 40
55 353 47
230 262 4
172 205 22
342 471 17
375 403 3
13 192 15
19 443 26
348 436 38
31 174 25
198 289 15
84 397 31
174 373 23
358 381 48
383 406 29
160 476 17
118 156 16
276 324 11
27 80 39
240 448 32
176 394 44
313 503 33
326 508 20
174 281 21
247 430 37
97 314 27
278 353 49
151 313 3
93 280 47
281 425 47
354 362 46
62 397 40
77 194 39
249 411 16
161 389 29
411 457 7
255 452 37
202 433 6
172 286 12
60 481 7
269 418 7
172 413 4
164 309 37
423 498 32
53 222 12
274 403 18
37 47 31
321 418 15
341 468 47
348 453 38
484 508 25
21 325 42
52 404 36
370 456 3
55 196 19
219 453 1
90 391 17
396 428 21
27 271 17
339 363 40
337 450 43
114 136 32
290 362 21
81 228 44
33 205 3
28 185 20
372 387 17
363 506 4
406 484 22
280 463 8
66 354 18
325 357 48
245 374 39
153 258 24
29 51 35
58 188 44
132 190 14
29 189 49
85 189 41
401 415 8
81 204 48
331 356 7
173 303 23
141 217 40
400 491 49
276 342 3
156 288 46
416 492 11
226 440 17
54 290 33
88 436 46
421 489 10
390 442 16
162 168 3
14 494 44
219 478 1
22 89 36
201 328 34
333 341 46
248 297 28
11 78 50
38 384 14
46 511 46
359 365 17
11 40 22
259 504 11
457 494 45
375 376 21
474 501 47
123 294 28
133 447 43
21 376 11
455 478 46
24 458 45
321 491 23
302 303 27
128 191 43
378 428 41
302 408 38
100 410 28
225 317 33
381 405 18
428 467 12
68 483 7
255 478 46
119 338 21
70 71 34
454 497 32
269 406 50
117 179 11
119 420 23
273 449 45
393 477 41
441 453 13
429 499 5
219 472 38
146 237 8
92 441 19
387 389 2
41 159 16
240 287 24
179 401 21
406 491 4
247 340 19
3 4 28
295 364 12
396 465 19
358 493 37
290 421 22
410 438 49
412 487 5
88 252 12
66 376 37
395 433 19
216 414 18
28 126 35
353 487 40
62 371 50
94 205 41
84 148 46
385 485 43
375 488 27
19 223 2
490 506 27
313 319 8
74 143 34
293 469 38
347 395 5
89 117 50
355 476 50
287 404 40
233 310 44
343 492 13
186 502 42
418 430 6
42 163 5
333 388 7
139 151 22
84 454 29
364 506 35
442 489 35
304 387 7
208 454 27
149 405 4
52 431 26
12 343 12
146 422 42
393 396 24
47 215 18
293 335 27
39 431 42
245 443 41
382 399 48
372 444 50
269 323 14
35 487 42
474 487 27
118 277 18
450 477 32
15 304 41
62 229 2
3 88 29
336 362 33
303 514 48
183 411 29
318 393 45
366 422 11
110 163 38
245 372 41
3 82 3
186 333 40
39 214 42
10 309 1
165 294 48
22 263 5
259 470 4
76 452 45
267 416 29
99 158 49
375 512 27
197 417 33
236 361 41
98 237 38
238 343 17
62 317 31
17 287 27
385 411 43
205 241 41
100 274 9
263 388 40
40 275 2
65 392 17
208 447 15
244 390 50
271 481 39
3 99 26
67 327 13
214 301 20
421 462 16
306 407 7
283 418 28
396 406 28
173 349 12
29 322 9
48 490 26
226 485 28
264 507 30
209 211 32
131 229 39
100 204 30
307 392 4
42 142 12
33 502 36
232 246 32
151 345 5
50 249 33
203 234 29
231 344 32
7 399 40
132 316 4
70 483 47
133 416 21
364 458 43
491 511 30
317 327 21
186 298 11
93 133 7
177 185 27
151 315 3
179 431 37
15 436 25
366 383 19
87 371 43
238 362 34
3 444 7
247 400 16
318 337 39
55 216 17
98 324 12
194 355 15
133 147 45
252 391 40
270 284 35
198 328 5
170 312 48
206 393 47
429 461 35
177 229 46
342 446 38
114 253 2
306 415 43
348 362 41
21 485 48
213 250 15
81 215 30
352 434 42
157 403 12
287 461 8
166 254 49
72 148 14
205 324 32
79 199 14
51 183 46
97 267 45
191 487 12
448 470 32
197 289 5
182 285 47
270 314 28
82 337 35
413 448 14
373 408 17
381 448 38
110 288 17
265 512 31
212 243 17
71 434 30
44 390 49
279 441 42
322 357 25
93 345 27
355 454 19
28 442 2
156 349 4
190 302 38
115 450 25
483 510 23
456 504 19
179 180 24
203 405 32
124 355 43
44 389 21
271 440 34
299 467 22
208 374 29
494 505 32
303 458 1
313 341 29
423 464 37
132 350 13
124 241 10
151 339 47
345 386 44
42 512 3
149 446 39
35 169 30
298 477 45
36 330 9
26 508 3
146 201 28
186 431 9
225 479 31
36 498 5
6 153 1
101 112 15
375 449 27
214 327 6
356 455 50
234 248 43
184 222 47
274 410 5
172 397 48
291 372 32
17 502 34
223 249 3
6 307 22
403 427 16
162 451 4
347 505 48
194 329 18
372 423 7
58 324 42
367 461 8
44 385 23
347 416 12
187 213 28
239 414 23
360 387 10
180 449 46
233 319 30
120 308 35
406 508 5
333 479 47
176 258 21
307 476 42
249 500 47
33 480 28
6 318 40
176 212 31
190 387 9
304 491 45
172 255 49
21 301 49
315 324 12
291 332 23
312 354 1
285 512 46
31 74 22
285 290 4
426 459 45
302 441 5
232 329 20
27 346 34
273 444 35
15 240 25
79 327 42
197 404 1
308 348 36
2 168 32
382 415 15
17 208 48
294 366 46
136 217 9
359 497 38
125 304 28
326 482 5
56 449 5
467 470 1
30 492 9
418 447 45
240 456 10
92 389 3
34 499 23
67 480 1
504 508 38
243 294 40
367 497 15
375 507 3
163 446 26
142 423 50
166 182 34
7 138 46
58 163 43
283 451 3
28 139 14
107 303 50
214 312 48
88 323 39
29 115 6
23 467 50
219 238 41
468 490 18
117 362 8
362 382 43
471 476 11
477 490 31
207 407 15
70 136 37
39 75 33
167 303 15
231 237 24
364 443 14
395 464 30
358 514 27
372 424 7
280 462 29
124 359 12
3 336 19
179 480 28
116 445 12
279 381 19
440 493 46
146 152 9
205 323 50
27 442 2
82 335 40
182 312 1
41 510 3
32 374 8
304 455 33
364 481 3
332 459 34
194 403 2
125 293 48
347 479 23
122 298 6
440 441 8
407 503 37
27 408 13
20 220 48
216 273 20
228 445 29
47 110 25
54 308 21
118 461 8
397 439 13
42 468 25
238 382 36
322 396 36
241 400 19
36 37 16
490 492 27
24 213 11
17 68 41
317 403 32
112 396 29
370 438 35
91 229 49
283 446 43
8 371 24
67 453 26
19 235 1
70 144 41
218 309 12
41 197 38
213 422 7
409 460 45
336 414 16
201 210 34
197 332 50
324 348 5
104 219 33
423 459 5
236 370 23
276 483 17
68 350 44
225 491 12
75 381 18
198 310 5
66 264 1
426 458 21
376 452 45
231 413 49
241 447 49
423 472 39
51 321 13
218 510 31
87 88 50
142 248 11
75 419 5
210 259 9
213 312 29
247 433 49
401 424 49
383 415 18
6 220 22
373 464 41
233 453 17
274 514 35
143 343 31
455 503 6
194 368 49
104 404 35
94 118 12
96 120 28
355 368 43
350 356 37
405 419 40
250 470 14
153 228 48
105 307 34
179 404 13
424 488 13
107 172 21
307 389 4
459 465 4
123 267 31
186 321 7
422 484 16
348 487 12
96 369 37
186 508 11
354 367 23
112 165 43
305 475 29
178 502 33
259 303 31
162 407 37
307 487 18
422 509 2
327 444 43
177 410 41
166 224 43
83 218 48
160 339 3
48 54 11
96 141 33
160 195 5
409 424 49
217 256 5
220 460 44
112 483 43
364 371 17
300 413 32
157 409 5
180 278 2
254 495 7
50 449 50
92 397 26
42 278 44
230 442 29
278 291 12
390 504 10
223 225 24
423 469 2
152 249 33
350 472 38
114 269 6
254 486 38
149 402 38
144 232 24
429 443 50
123 223 7
122 307 41
116 295 5
452 493 19
63 125 22
393 436 43
393 414 12
37 383 35
225 444 44
177 326 3
454 488 25
59 162 23
63 110 16
404 419 23
138 459 50
11 250 46
41 495 26
125 386 44
323 424 10
1 124 43
369 418 5
58 179 22
198 260 7
250 338 27
342 425 31
59 241 7
151 478 29
465 510 46
287 480 18
358 418 20
354 364 19
212 448 48
39 47 48
269 405 5
385 453 10
334 365 46
318 402 38
380 406 8
259 497 17
303 395 48
404 489 8
41 128 21
57 406 46
283 504 15
434 449 45
235 416 50
271 411 35
334 347 5
39 195 7
383 482 19
208 467 47
19 470 9
468 469 14
403 504 25
49 163 12
153 352 4
153 412 13
145 201 16
70 384 9
366 497 3
100 103 34
344 494 22
405 407 47
422 493 48
139 361 41
137 407 17
207 320 25
386 414 45
165 443 45
70 290 30
125 232 42
412 431 42
180 238 48
207 246 10
85 508 37
279 330 3
252 419 28
138 449 24
49 338 2
98 399 24
407 455 19
290 480 11
172 227 16
159 421 37
334 344 39
293 331 16
166 451 43
411 412 38
192 413 7
119 461 10
42 440 15
151 511 6
106 311 44
84 112 38
172 234 50
230 380 31
40 207 1
356 447 33
380 399 42
192 365 25
260 326 46
123 264 36
292 508 27
39 285 6
352 494 47
393 482 26
23 286 17
260 453 11
162 510 34
122 348 20
66 333 11
412 434 30
248 514 46
147 335 37
307 430 36
196 508 32
147 217 49
2 240 9
225 413 38
140 271 38
430 490 46
31 235 37
263 264 13
132 434 28
31 422 41
53 425 41
139 143 24
475 511 32
16 478 25
423 456 35
56 283 36
310 391 32
33 126 9
328 494 28
163 308 15
274 426 38
77 265 16
189 448 49
53 381 43
254 308 31
88 326 3
91 421 32
320 338 27
187 511 7
6 498 5
144 456 32
127 222 29
99 364 44
166 427 10
86 192 24
91 385 12
310 461 29
11 399 4
297 427 49
300 368 37
66 236 24
400 482 3
158 384 13
307 439 32
280 478 12
191 252 40
131 354 20
139 313 23
98 452 45
237 272 4
44 115 36
137 175 39
283 301 30
200 282 1
313 391 32
122 186 2
322 504 42
38 454 40
410 481 5
112 437 39
291 479 50
212 300 11
93 363 33
410 447 31
1 184 43
249 468 2
189 328 30
115 454 16
436 438 24
217 276 5
362 452 38
114 432 42
132 149 19
43 328 31
279 280 28
422 425 47
259 453 18
102 142 34
264 376 8
259 289 14
91 402 25
244 469 7
128 248 21
97 184 7
49 142 38
221 511 38
416 470 11
85 490 37
182 211 41
12 383 34
341 370 14
17 464 23
449 481 33
317 454 42
114 196 42
159 307 10
320 393 44
356 490 42
279 338 11
168 308 26
151 245 16
147 447 31
252 411 39
432 475 33
337 500 41
168 185 6
110 363 16
302 323 26
339 380 15
306 352 25
36 391 42
10 497 13
50 101 19
2 507 4
112 309 2
354 429 45
300 496 12
340 380 20
261 284 48
139 190 7
336 368 26
148 198 19
196 496 9
390 500 3
157 319 15
219 403 39
48 427 26
28 503 38
154 165 50
358 465 49
342 462 30
99 451 16
158 420 35
307 513 7
73 117 14
405 420 42
235 423 23
130 248 14
178 214 5
139 215 20
240 505 28
94 182 33
342 466 21
414 510 50
69 484 47
46 196 36
15 24 19
153 180 13
169 412 12
214 430 8
75 274 23
378 501 49
450 507 21
393 455 42
61 445 33
165 466 1
170 173 29
9 180 33
245 319 28
136 512 17
124 420 11
81 250 21
298 321 25
377 509 45
81 393 9
206 368 39
341 496 5
420 507 21
338 342 25
233 257 19
505 506 40
200 314 29
323 496 15
8 444 22
390 432 50
347 401 46
293 502 36
208 293 7
203 330 28
387 445 40
327 373 42
217 435 44
199 398 3
250 509 33
164 445 32
428 462 46
251 400 16
323 461 49
155 431 28
376 509 36
151 304 22
191 455 33
451 462 28
261 475 5
140 254 22
298 510 1
35 413 7
380 436 21
248 279 19
352 394 30
50 91 32
2 453 24
216 413 11
259 499 20
283 372 44
201 421 23
162 415 11
113 231 16
115 436 30
26 254 48
347 510 40
265 321 46
395 501 9
89 301 16
327 505 44
316 433 30
84 467 20
341 415 46
68 260 46
91 279 46
254 375 5
52 211 20
59 192 1
240 459 21
176 489 6
316 449 21
441 481 42
56 244 2
79 173 36
252 376 11
182 349 24
152 298 41
320 422 49
220 242 43
267 344 7
50 343 4
207 284 2
233 458 1
299 478 37
275 387 17
396 411 12
17 65 25
2 225 24
315 384 46
28 444 3
82 273 39
35 513 1
133 514 11
390 445 42
228 486 17
76 413 14
196 510 43
148 299 34
422 439 18
138 407 40
186 429 5
200 302 48
11 25 27
41 238 42
264 270 48
360 483 43
333 348 35
90 210 26
135 136 2
376 440 24
415 459 12
131 156 3
298 503 27
124 425 43
139 230 10
250 405 40
234 366 10
131 246 20
39 434 5
197 378 37
373 469 8
326 452 11
70 302 11
349 505 18
321 368 12
121 296 6
214 331 34
98 372 16
395 489 28
73 128 30
114 371 25
245 468 35
19 241 16
141 236 31
154 483 9
201 342 20
27 375 7
397 429 1
18 175 5
202 494 24
177 390 20
35 437 47
34 96 21
301 467 33
353 472 38
64 238 17
393 440 20
350 424 47
341 368 44
300 304 43
372 507 21
373 387 30
242 246 37
55 456 48
85 107 16
473 501 19
423 474 43
397 509 23
