1000 100000
331 392 40
332 575 33
333 154 8
334 593 34
335 98 46
336 768 6
337 94 10
338 727 43
339 480 35
340 4 21
341 641 44
342 413 50
343 208 5
344 755 14
345 79 39
346 684 20
347 331 10
348 454 34
349 217 46
350 769 14
351 741 36
352 70 37
353 47 48
354 631 27
355 83 34
356 497 25
357 177 11
358 727 37
359 317 31
360 852 45
361 372 37
362 216 2
363 496 19
364 537 12
365 714 6
366 378 7
367 193 47
368 993 40
369 594 25
370 766 28
371 960 14
372 103 38
373 226 31
374 224 42
375 661 27
376 289 34
377 313 4
378 437 8
379 173 26
380 872 36
381 631 49
382 44 25
383 47 38
384 414 42
385 362 31
386 20 23
387 496 24
388 161 21
389 6 36
390 615 16
391 163 3
392 402 27
393 758 38
394 987 30
395 515 8
396 168 45
397 458 11
398 672 4
399 599 37
400 495 12
401 320 16
402 985 15
403 691 45
404 888 46
405 880 4
406 714 44
407 756 17
408 221 13
409 656 7
410 795 21
411 416 12
412 667 23
413 524 38
414 728 22
415 775 24
416 786 44
417 792 20
418 260 34
419 266 49
420 882 45
421 352 45
422 539 7
423 413 11
424 972 18
425 669 18
426 590 34
427 79 7
428 308 2
429 946 37
430 76 22
431 960 11
432 517 1
433 982 27
434 937 47
435 275 18
436 743 27
437 764 31
438 85 26
439 743 8
440 595 11
441 525 35
442 846 5
443 793 3
444 909 38
445 891 36
446 810 1
447 548 28
448 953 29
449 454 39
450 127 31
451 706 19
452 707 19
453 502 43
454 996 44
455 903 41
456 655 29
457 127 2
458 734 21
459 357 44
460 8 47
461 329 19
462 97 26
463 847 2
464 756 2
465 290 32
466 732 46
467 750 40
468 816 1
469 285 12
470 847 37
471 754 3
472 965 30
473 704 50
474 150 10
475 43 9
476 307 23
477 30 5
478 950 28
479 156 5
480 879 46
481 938 13
482 793 38
483 104 10
484 290 38
485 771 36
486 926 24
487 988 43
488 755 42
489 644 4
490 103 39
491 765 11
492 113 44
493 516 13
494 21 23
495 119 1
496 468 7
497 565 12
498 96 19
499 572 35
500 408 44
501 521 36
502 218 10
503 280 22
504 903 23
505 228 6
506 313 44
507 766 26
508 137 33
509 488 9
510 656 6
511 111 23
512 14 28
513 87 9
514 696 10
515 494 5
516 703 16
517 492 20
518 225 21
519 244 30
520 46 23
521 485 8
522 166 2
523 135 4
524 235 22
525 514 40
526 580 26
527 364 43
528 3 50
529 54 50
530 459 47
531 505 12
532 264 48
533 433 40
534 119 28
535 319 16
536 202 3
537 225 17
538 405 10
539 372 41
540 333 37
541 880 14
542 213 43
543 209 15
544 693 12
545 265 3
546 808 21
547 664 23
548 468 49
549 262 38
550 476 31
551 453 28
552 735 28
553 396 41
554 389 20
555 481 21
556 356 10
557 337 18
558 603 45
559 135 47
560 806 49
561 149 15
562 871 15
563 387 38
564 613 48
565 276 40
566 580 30
567 117 15
568 109 15
569 157 47
570 984 38
571 570 48
572 349 6
573 259 3
574 450 43
575 949 7
576 143 50
577 571 13
578 966 9
579 702 30
580 308 29
581 369 38
582 409 38
583 554 17
584 702 10
585 366 37
586 699 37
587 727 50
588 544 35
589 702 43
590 729 3
591 951 23
592 452 21
593 587 19
594 181 39
595 698 38
596 66 27
597 25 5
598 280 44
599 308 42
600 611 44
601 392 47
602 71 41
603 440 7
604 493 34
605 136 45
606 734 10
607 298 6
608 297 18
609 786 35
610 115 23
611 201 32
612 1000 28
613 787 31
614 823 44
615 324 33
616 790 16
617 329 12
618 506 18
619 618 49
620 903 5
621 196 36
622 815 45
623 593 13
624 262 28
625 47 26
626 2 49
627 260 3
628 528 46
629 336 50
630 491 9
631 782 32
632 374 12
633 843 32
634 581 11
635 581 33
636 917 29
637 470 33
638 973 12
639 545 35
640 791 41
641 610 45
642 542 21
643 497 19
644 266 32
645 771 9
646 843 4
647 740 18
648 718 35
649 799 48
650 395 32
651 133 13
652 212 4
653 746 34
654 16 40
655 418 8
656 233 30
657 302 24
658 600 1
659 194 18
660 334 16
661 326 26
662 572 17
663 744 39
664 351 44
665 586 47
666 977 20
667 760 38
668 24 7
669 372 41
670 146 41
671 900 30
672 202 5
673 472 2
674 401 39
675 685 16
676 366 11
677 287 34
678 956 27
679 485 49
680 865 33
681 178 34
682 44 15
683 309 50
684 88 1
685 398 29
686 951 29
687 748 2
688 334 19
689 855 36
690 259 39
691 801 24
692 751 40
693 758 8
694 718 44
695 259 32
696 878 36
697 868 22
698 152 26
699 173 40
700 227 22
701 468 27
702 401 15
703 680 36
704 786 34
705 171 44
706 424 23
707 20 27
708 114 29
709 584 32
710 722 42
711 413 1
712 629 30
713 872 31
714 808 47
715 20 36
716 318 37
717 562 20
718 53 43
719 507 40
720 478 27
721 234 1
722 352 5
723 427 15
724 733 13
725 648 6
726 204 13
727 756 33
728 692 30
729 965 1
730 376 34
731 236 45
732 822 49
733 467 24
734 741 23
735 64 18
736 2 49
737 471 3
738 253 47
739 169 37
740 259 17
741 142 15
742 229 47
743 999 22
744 876 13
745 475 3
746 298 10
747 648 19
748 859 14
749 992 1
750 438 7
751 169 39
752 55 41
753 143 9
754 887 14
755 995 48
756 832 36
757 664 12
758 385 12
759 35 10
760 976 9
761 863 23
762 219 12
763 743 29
764 975 34
765 379 14
766 493 49
767 555 47
768 889 47
769 558 28
770 712 2
771 977 43
772 40 40
773 954 24
774 653 39
775 683 28
776 497 47
777 252 17
778 758 44
779 495 34
780 79 26
781 848 21
782 476 2
783 470 15
784 450 27
785 844 12
786 930 20
787 56 19
788 459 10
789 392 11
790 350 27
791 90 48
792 323 43
793 617 33
794 686 13
795 516 14
796 688 13
797 687 16
798 116 6
799 232 18
800 534 25
801 79 13
802 246 36
803 432 4
804 847 25
805 166 46
806 601 7
807 746 26
808 299 12
809 708 36
810 824 23
811 99 14
812 938 35
813 379 5
814 292 10
815 322 25
816 36 2
817 288 31
818 238 21
819 336 34
820 245 3
821 632 46
822 459 27
823 473 9
824 90 30
825 444 13
826 402 42
827 128 41
828 679 6
829 96 22
830 467 19
831 147 2
832 521 36
833 782 10
834 208 17
835 193 2
836 969 26
837 649 29
838 552 21
839 887 41
840 652 30
841 906 4
842 224 33
843 96 4
844 891 43
845 575 7
846 312 23
847 211 32
848 210 42
849 941 17
850 461 35
851 221 29
852 661 21
853 560 14
854 342 46
855 205 43
856 128 12
857 398 1
858 494 46
859 956 36
860 388 32
861 445 49
862 955 5
863 882 16
864 646 22
865 285 6
866 659 5
867 887 19
868 725 46
869 882 18
870 243 38
871 763 20
872 899 12
873 72 45
874 357 27
875 832 45
876 261 26
877 795 15
878 930 27
879 82 26
880 850 16
881 33 10
882 222 21
883 178 49
884 68 12
885 716 13
886 201 30
887 32 2
888 342 6
889 548 50
890 834 29
891 146 44
892 655 43
893 660 36
894 969 42
895 863 20
896 459 48
897 30 31
898 518 9
899 979 38
900 322 46
901 600 23
902 876 33
903 326 19
904 438 23
905 970 24
906 603 16
907 69 7
908 408 29
909 545 28
910 822 7
911 249 30
912 654 28
913 312 24
914 189 40
915 461 10
916 336 10
917 384 13
918 42 9
919 131 32
920 581 2
921 807 34
922 567 25
923 792 26
924 955 36
925 405 28
926 95 6
927 408 50
928 283 21
929 623 23
930 361 35
931 333 48
932 846 16
933 610 38
934 425 42
935 71 7
936 543 27
937 540 12
938 103 34
939 139 8
940 371 46
941 185 15
942 901 44
943 917 33
944 15 41
945 358 27
946 326 40
947 774 21
948 757 33
949 410 33
950 826 30
951 890 18
952 708 31
953 829 11
954 816 20
955 868 37
956 215 4
957 115 50
958 919 49
959 66 10
960 6 2
961 487 47
962 917 7
963 804 1
964 419 38
965 476 48
966 929 45
967 958 12
968 376 18
969 877 45
970 987 13
971 909 42
972 418 25
973 441 36
974 23 8
975 497 31
976 1 5
977 427 17
978 344 32
979 567 12
980 622 44
981 11 10
982 589 18
983 611 16
984 735 38
985 10 3
986 902 20
987 815 21
988 996 7
989 359 18
990 465 5
991 750 15
992 542 29
993 382 35
994 110 50
995 646 31
996 46 8
997 633 36
998 976 43
999 301 12
1000 82 10
1 487 36
2 931 1
3 6 45
4 907 16
5 295 21
6 923 45
7 188 14
8 573 19
9 348 34
10 220 45
11 117 15
12 352 49
13 250 29
14 343 50
15 93 27
16 211 29
17 464 41
18 879 21
19 66 37
20 537 13
21 860 9
22 757 47
23 922 31
24 615 21
25 66 36
26 965 32
27 803 18
28 282 2
29 347 25
30 954 39
31 753 14
32 369 16
33 657 47
34 36 43
35 383 24
36 786 42
37 382 44
38 640 5
39 574 4
40 275 40
41 792 41
42 173 44
43 611 5
44 645 9
45 431 50
46 99 33
47 466 17
48 750 22
49 65 37
50 195 49
51 61 33
52 393 42
53 226 32
54 449 2
55 638 25
56 143 29
57 18 15
58 22 28
59 121 18
60 936 1
61 968 36
62 85 35
63 852 36
64 906 16
65 323 2
66 714 33
67 784 8
68 176 12
69 490 24
70 865 27
71 699 7
72 716 23
73 928 45
74 794 45
75 982 46
76 264 17
77 133 48
78 570 18
79 305 35
80 640 7
81 550 24
82 892 8
83 550 5
84 849 23
85 469 25
86 223 25
87 881 40
88 148 8
89 984 43
90 104 17
91 988 18
92 683 20
93 767 2
94 438 24
95 88 29
96 532 40
97 803 23
98 349 2
99 380 47
100 876 50
101 523 1
102 675 3
103 740 24
104 562 26
105 818 15
106 392 5
107 384 27
108 277 3
109 30 16
110 926 20
111 846 7
112 811 48
113 231 11
114 351 10
115 59 29
116 810 31
117 29 36
118 335 20
119 361 46
120 195 28
121 560 39
122 334 44
123 717 12
124 446 48
125 27 23
126 567 25
127 179 29
128 872 9
129 239 25
130 19 47
131 153 30
132 877 31
133 367 11
134 300 27
135 458 47
136 256 18
137 941 13
138 853 3
139 110 50
140 281 32
141 869 5
142 10 47
143 377 20
144 836 3
145 788 34
146 455 19
147 361 37
148 685 23
149 638 13
150 381 34
151 18 50
152 620 9
153 414 24
154 213 23
155 126 43
156 706 44
157 998 15
158 942 26
159 484 29
160 28 24
161 613 32
162 294 25
163 820 29
164 599 7
165 93 31
166 293 11
167 80 14
168 421 43
169 88 33
170 367 15
171 125 22
172 558 24
173 786 1
174 199 22
175 980 26
176 597 44
177 59 42
178 620 30
179 220 18
180 687 15
181 549 29
182 127 30
183 242 47
184 825 31
185 531 41
186 245 5
187 263 4
188 481 50
189 5 29
190 373 36
191 257 21
192 631 17
193 563 50
194 897 34
195 819 35
196 798 17
197 265 24
198 699 6
199 470 23
200 539 2
201 713 33
202 7 27
203 937 37
204 727 43
205 517 49
206 980 23
207 420 10
208 792 34
209 211 49
210 467 29
211 974 15
212 396 38
213 188 46
214 95 10
215 968 33
216 361 30
217 768 19
218 359 6
219 557 35
220 348 24
221 535 29
222 198 6
223 288 41
224 639 48
225 380 6
226 526 5
227 722 23
228 294 9
229 718 39
230 270 35
231 373 33
232 717 40
233 701 25
234 547 8
235 511 44
236 683 47
237 572 32
238 703 11
239 573 43
240 60 4
241 150 38
242 9 21
243 210 2
244 780 30
245 42 1
246 316 17
247 383 34
248 906 34
249 810 3
250 693 20
251 698 27
252 717 22
253 958 21
254 184 32
255 463 44
256 538 13
257 181 48
258 835 42
259 551 14
260 21 43
261 367 37
262 359 49
263 720 16
264 184 30
265 420 28
266 201 20
267 954 19
268 91 14
269 39 26
270 497 4
271 221 34
272 818 1
273 283 2
274 143 34
275 618 15
276 426 34
277 203 36
278 84 23
279 751 18
280 804 23
281 847 4
282 992 1
283 273 34
284 416 13
285 59 14
286 868 30
287 650 35
288 32 32
289 689 26
290 765 6
291 41 42
292 641 43
293 677 24
294 517 30
295 343 20
296 302 40
297 676 45
298 342 50
299 78 9
300 962 38
301 372 30
302 119 21
303 866 1
304 305 43
305 28 19
306 211 20
307 611 1
308 15 39
309 927 33
310 418 19
311 555 21
312 810 30
313 715 3
314 881 42
315 611 42
316 632 35
317 23 50
318 355 41
319 252 9
320 146 30
321 80 7
322 699 42
323 207 15
324 680 33
325 948 48
326 754 2
327 168 13
328 731 35
329 66 11
330 26 28
331 804 7
332 362 29
333 759 19
334 771 10
335 79 16
336 641 8
337 272 42
338 551 31
339 756 31
340 963 3
341 680 18
342 556 49
343 631 38
344 433 48
345 600 11
346 427 4
347 819 41
348 934 27
349 209 4
350 939 39
351 971 29
352 149 43
353 270 49
354 73 28
355 929 37
356 80 10
357 455 38
358 159 37
359 625 41
360 836 25
361 753 12
362 980 22
363 402 15
364 500 12
365 968 38
366 601 38
367 17 49
368 532 38
369 447 4
370 15 28
371 991 47
372 687 47
373 434 47
374 233 8
375 140 18
376 634 42
377 681 13
378 463 35
379 877 13
380 396 46
381 400 48
382 486 18
383 96 19
384 406 45
385 973 22
386 974 15
387 218 12
388 111 3
389 209 45
390 61 48
391 762 46
392 239 44
393 659 4
394 228 37
395 16 24
396 435 17
397 971 20
398 535 19
399 640 42
400 313 12
401 63 38
402 278 33
403 649 40
404 635 7
405 434 47
406 204 47
407 93 45
408 341 3
409 848 18
410 341 13
411 543 25
412 981 14
413 46 17
414 284 36
415 510 48
416 649 25
417 585 27
418 557 33
419 666 43
420 90 2
421 590 45
422 998 34
423 439 38
424 136 36
425 258 26
426 500 50
427 603 31
428 665 48
429 699 48
430 333 9
431 895 32
432 133 29
433 260 39
434 712 27
435 583 3
436 728 22
437 149 28
438 557 38
439 415 44
440 225 24
441 520 25
442 824 24
443 557 38
444 121 5
445 788 6
446 815 32
447 139 47
448 513 48
449 987 26
450 26 20
451 728 4
452 93 26
453 831 50
454 815 47
455 693 40
456 973 14
457 116 46
458 37 24
459 635 10
460 630 22
461 667 45
462 456 5
463 391 18
464 554 30
465 543 29
466 299 20
467 332 43
468 497 14
469 392 14
470 463 37
471 703 35
472 352 20
473 582 41
474 193 16
475 250 22
476 990 16
477 266 45
478 72 9
479 412 25
480 738 4
481 203 38
482 575 37
483 130 23
484 752 24
485 86 16
486 662 40
487 1000 13
488 309 33
489 753 3
490 149 4
491 27 40
492 621 44
493 934 42
494 652 47
495 668 41
496 2 23
497 480 28
498 109 12
499 350 12
500 835 38
501 778 48
502 927 27
503 212 38
504 710 17
505 440 10
506 670 18
507 699 43
508 462 34
509 686 13
510 32 6
511 206 33
512 928 35
513 960 36
514 646 11
515 599 32
516 448 26
517 31 25
518 153 43
519 314 14
520 559 3
521 775 30
522 923 25
523 574 34
524 160 10
525 848 41
526 965 3
527 575 42
528 90 34
529 279 37
530 546 27
531 271 44
532 253 1
533 368 7
534 895 31
535 322 3
536 785 48
537 385 7
538 272 8
539 442 31
540 217 40
541 973 33
542 342 47
543 776 31
544 432 6
545 870 27
546 283 40
547 970 37
548 792 39
549 995 37
550 721 18
551 139 8
552 115 23
553 564 36
554 481 6
555 168 49
556 295 40
557 934 38
558 686 9
559 771 17
560 115 40
561 445 49
562 131 15
563 987 22
564 103 31
565 608 24
566 648 49
567 681 14
568 973 46
569 499 5
570 953 18
571 854 49
572 157 39
573 939 44
574 847 11
575 662 13
576 700 6
577 61 32
578 872 49
579 103 27
580 379 13
581 150 28
582 161 32
583 843 33
584 129 41
585 938 34
586 710 43
587 384 16
588 281 22
589 411 29
590 382 22
591 792 33
592 530 4
593 614 1
594 603 19
595 727 33
596 131 28
597 63 43
598 761 5
599 775 42
600 598 43
601 27 7
602 558 10
603 173 38
604 84 35
605 669 17
606 359 10
607 250 38
608 15 15
609 640 17
610 635 17
611 302 15
612 946 14
613 407 9
614 268 34
615 300 15
616 949 26
617 172 7
618 87 46
619 696 20
620 982 14
621 987 40
622 175 38
623 227 40
624 154 17
625 158 39
626 585 9
627 905 32
628 174 12
629 940 44
630 197 41
631 658 45
632 268 31
633 3 5
634 228 49
635 876 10
636 62 14
637 549 39
638 153 28
639 130 7
640 346 37
641 447 32
642 98 1
643 163 21
644 662 5
645 416 10
646 45 24
647 355 15
648 606 9
649 371 36
650 407 46
651 747 21
652 812 45
653 409 14
654 774 38
655 622 19
656 176 18
657 400 23
658 419 15
659 896 32
660 369 11
661 642 15
662 736 48
663 429 44
664 56 49
665 879 15
666 397 25
667 635 8
668 271 43
669 523 47
670 932 47
671 867 7
672 916 17
673 732 36
674 533 29
675 118 1
676 641 11
677 665 29
678 810 44
679 422 17
680 244 2
681 31 40
682 628 15
683 199 48
684 59 24
685 646 42
686 570 13
687 801 37
688 131 32
689 523 13
690 862 40
691 915 2
692 102 29
693 230 11
694 24 3
695 479 18
696 654 10
697 259 31
698 526 8
699 531 37
700 883 26
701 630 4
702 40 30
703 640 20
704 313 12
705 832 24
706 153 46
707 28 4
708 677 7
709 516 50
710 612 45
711 319 15
712 856 30
713 898 33
714 739 30
715 669 21
716 307 49
717 424 47
718 80 13
719 516 43
720 577 50
721 566 29
722 445 45
723 335 23
724 202 50
725 525 15
726 196 43
727 781 3
728 124 28
729 136 12
730 457 4
731 482 16
732 454 5
733 462 34
734 320 27
735 926 46
736 676 43
737 624 23
738 788 10
739 945 41
740 160 21
741 505 7
742 664 35
743 110 39
744 315 47
745 1 23
746 400 32
747 238 6
748 739 1
749 739 8
750 28 16
751 305 5
752 210 30
753 879 49
754 590 26
755 689 1
756 996 45
757 159 11
758 182 18
759 150 48
760 864 2
761 970 16
762 983 10
763 173 23
764 610 13
765 482 39
766 278 36
767 396 39
768 66 26
769 188 7
770 153 28
771 107 49
772 125 15
773 306 35
774 12 3
775 100 13
776 474 17
777 496 35
778 239 20
779 347 1
780 402 35
781 130 39
782 82 19
783 956 8
784 156 12
785 735 18
786 360 9
787 685 23
788 164 19
789 234 18
790 20 47
791 494 37
792 594 30
793 325 13
794 576 26
795 266 13
796 955 5
797 344 25
798 760 3
799 782 22
800 615 17
801 141 26
802 375 27
803 548 41
804 745 34
805 910 15
806 880 3
807 825 33
808 527 39
809 208 4
810 955 22
811 11 11
812 166 35
813 222 20
814 67 45
815 534 33
816 436 12
817 309 12
818 111 49
819 709 44
820 109 25
821 123 11
822 27 47
823 495 5
824 988 5
825 609 42
826 876 19
827 404 43
828 255 25
829 313 21
830 920 48
831 255 5
832 761 14
833 318 22
834 762 28
835 115 20
836 202 40
837 733 30
838 536 29
839 485 25
840 985 45
841 816 11
842 63 19
843 605 17
844 196 19
845 990 15
846 819 44
847 821 29
848 807 38
849 450 21
850 516 17
851 790 19
852 506 24
853 649 43
854 453 33
855 268 37
856 577 35
857 649 41
858 654 6
859 659 49
860 874 48
861 315 42
862 244 35
863 623 2
864 272 24
865 322 39
866 340 12
867 208 45
868 337 8
869 238 41
870 340 7
871 930 18
872 291 30
873 610 46
874 535 18
875 496 9
876 268 10
877 452 13
878 944 24
879 264 18
880 498 36
881 706 37
882 49 15
883 34 37
884 472 23
885 878 13
886 479 7
887 430 19
888 736 41
889 65 21
890 11 12
891 31 28
892 722 32
893 492 17
894 556 5
895 584 3
896 692 40
897 241 42
898 554 24
899 829 26
900 896 45
901 188 26
902 864 20
903 495 1
904 360 11
905 573 20
906 174 3
907 999 45
908 437 42
909 912 41
910 597 45
911 396 40
912 136 38
913 732 42
914 262 10
915 419 9
916 617 8
917 235 32
918 927 31
919 782 39
920 343 5
921 360 16
922 309 11
923 763 45
924 552 24
925 88 50
926 520 35
927 140 6
928 823 23
929 49 36
930 134 17
931 944 50
932 424 30
933 581 1
934 962 14
935 341 4
936 420 50
937 172 29
938 762 34
939 825 14
940 959 15
941 165 28
942 451 6
943 485 23
944 878 33
945 60 11
946 999 6
947 112 23
948 885 42
949 125 49
950 758 15
951 502 27
952 516 25
953 257 30
954 958 43
955 943 16
956 698 9
957 746 50
958 115 30
959 773 42
960 115 32
961 355 13
962 539 16
963 887 24
964 510 11
965 622 17
966 827 25
967 795 45
968 852 2
969 324 9
970 485 18
971 77 34
972 76 22
973 33 40
974 403 7
975 534 17
976 341 40
977 630 29
978 57 18
979 654 16
980 879 27
981 184 7
982 454 29
983 751 5
984 382 26
985 113 18
986 43 41
987 751 19
988 362 35
989 660 17
990 644 45
991 633 36
992 136 14
993 214 43
994 482 20
995 758 12
996 846 44
997 768 1
998 624 21
999 955 5
1000 296 20
1 222 39
2 960 4
3 809 24
4 810 20
5 790 3
6 717 24
7 788 2
8 388 4
9 44 21
10 925 4
11 932 22
12 799 1
13 773 22
14 273 27
15 426 19
16 498 49
17 259 8
18 322 19
19 483 31
20 590 22
21 584 8
22 45 23
23 510 34
24 428 5
25 4 4
26 410 37
27 826 10
28 690 50
29 981 2
30 28 47
31 882 26
32 756 42
33 335 27
34 262 17
35 208 2
36 440 43
37 861 34
38 217 20
39 620 47
40 627 25
41 700 38
42 614 27
43 948 3
44 826 30
45 616 4
46 38 50
47 379 43
48 341 13
49 222 5
50 881 31
51 320 25
52 18 5
53 491 40
54 774 39
55 718 49
56 891 5
57 362 17
58 404 16
59 593 34
60 983 48
61 721 32
62 176 15
63 525 40
64 86 29
65 472 16
66 988 41
67 492 5
68 945 33
69 96 21
70 173 13
71 819 13
72 918 32
73 830 23
74 899 24
75 356 31
76 571 28
77 713 48
78 293 39
79 689 30
80 67 10
81 948 6
82 302 39
83 410 46
84 773 6
85 316 46
86 670 36
87 360 37
88 369 41
89 260 17
90 314 17
91 500 36
92 395 14
93 685 39
94 152 25
95 768 20
96 884 17
97 975 37
98 506 36
99 783 30
100 593 50
101 575 13
102 288 37
103 849 6
104 827 10
105 275 43
106 779 24
107 80 23
108 337 15
109 563 38
110 489 30
111 409 25
112 397 33
113 261 4
114 118 44
115 883 11
116 845 10
117 973 34
118 96 23
119 139 22
120 985 15
121 766 15
122 538 46
123 287 26
124 610 49
125 65 50
126 530 23
127 174 28
128 855 37
129 531 25
130 181 14
131 387 27
132 575 11
133 860 20
134 235 1
135 943 21
136 115 9
137 685 5
138 554 23
139 230 13
140 523 45
141 964 3
142 767 38
143 682 24
144 276 13
145 650 8
146 978 36
147 537 2
148 98 48
149 573 32
150 98 15
151 903 15
152 223 37
153 569 26
154 910 50
155 290 32
156 444 4
157 836 13
158 743 18
159 888 18
160 82 37
161 177 9
162 924 13
163 962 21
164 461 34
165 352 10
166 48 6
167 474 23
168 545 44
169 750 6
170 544 40
171 589 39
172 645 25
173 901 37
174 294 38
175 756 25
176 676 32
177 785 49
178 645 48
179 619 7
180 983 23
181 366 32
182 280 42
183 4 24
184 585 4
185 629 30
186 145 18
187 819 39
188 994 21
189 527 39
190 859 32
191 365 34
192 213 49
193 485 9
194 598 3
195 17 30
196 777 35
197 961 7
198 926 15
199 880 12
200 70 11
201 342 14
202 430 12
203 2 25
204 582 28
205 413 42
206 161 27
207 326 25
208 277 12
209 286 24
210 616 2
211 453 43
212 36 13
213 801 13
214 729 32
215 175 48
216 892 18
217 11 23
218 379 14
219 447 12
220 243 9
221 104 5
222 987 31
223 480 13
224 942 17
225 136 7
226 418 40
227 301 6
228 705 1
229 118 33
230 133 44
231 376 11
232 593 49
233 241 9
234 495 5
235 903 6
236 8 8
237 692 38
238 489 7
239 81 5
240 794 37
241 374 34
242 290 29
243 438 40
244 649 22
245 874 42
